Season,Week,PlayerID,Name,Team,Pos,Opp,Stat,Book,Line,Side,Proj,Odds,OppositeOdds,ImpliedProb,FairProb,Hold,OneSided,OurProb,Edge,ModelEdge,EdgeBasis,DevigMethod,LineSource,FixtureID,CapturedAt
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,BetRivers,7.5,over,4.48,1000,,0.0909,0.0909,,1,0.2894,0.1985,0.1985,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,DraftKings,7.5,over,4.48,950,,0.0952,0.0952,,1,0.2894,0.1942,0.1942,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,Caesars,7.5,over,4.48,900,,0.1000,0.1000,,1,0.2894,0.1894,0.1894,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,DraftKings,6.5,over,4.48,498,,0.1672,0.1672,,1,0.3552,0.1880,0.1880,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,BetRivers,6.5,over,4.48,480,,0.1724,0.1724,,1,0.3552,0.1828,0.1828,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,DraftKings,89.5,over,111.31,-101,,0.5025,0.5025,,1,0.6843,0.1818,0.1818,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,Hard Rock,7.5,over,4.48,800,,0.1111,0.1111,,1,0.2894,0.1783,0.1783,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,DraftKings,79.5,over,111.31,-138,,0.5798,0.5798,,1,0.7579,0.1781,0.1781,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,DraftKings,99.5,over,111.31,135,,0.4255,0.4255,,1,0.6025,0.1769,0.1769,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,FanDuel,99.5,over,111.31,134,,0.4274,0.4274,,1,0.6025,0.1751,0.1751,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,FanDuel,109.5,over,111.31,193,,0.3413,0.3413,,1,0.5159,0.1746,0.1746,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,DraftKings,8.5,over,4.48,1680,,0.0562,0.0562,,1,0.2300,0.1738,0.1738,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,FanDuel,7.5,over,4.48,749,,0.1178,0.1178,,1,0.2894,0.1717,0.1717,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,rushYds,DraftKings,33.5,under,27.54,-112,-112,0.5283,0.5000,0.0566,0,0.6980,0.1697,0.1980,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,FanDuel,87.5,over,111.31,-113,-113,0.5305,0.5000,0.0610,0,0.6997,0.1692,0.1997,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,BetRivers,99.5,over,111.31,130,,0.4348,0.4348,,1,0.6025,0.1677,0.1677,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,theScore,99.5,over,111.31,130,,0.4348,0.4348,,1,0.6025,0.1677,0.1677,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,BetRivers,109.5,over,111.31,185,,0.3509,0.3509,,1,0.5159,0.1650,0.1650,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,Hard Rock,6.5,over,4.48,425,,0.1905,0.1905,,1,0.3552,0.1648,0.1648,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Hard Rock,93.5,over,111.31,105,-140,0.4878,0.4554,0.0711,0,0.6524,0.1645,0.1969,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17732,Keon Coleman,BUF,WR,vs DET,receptions,theScore,3.5,over,0.99,1600,,0.0588,0.0588,,1,0.2218,0.1630,0.1630,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,DraftKings,109.5,over,111.31,183,,0.3534,0.3534,,1,0.5159,0.1625,0.1625,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17760,Sione Vaki,DET,RB,at BUF,rushYds,theScore,24.5,over,17.03,750,,0.1176,0.1176,,1,0.2794,0.1618,0.1618,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Caesars,88.5,over,111.31,-113,-117,0.5305,0.4960,0.0697,0,0.6920,0.1615,0.1961,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17760,Sione Vaki,DET,RB,at BUF,rushYds,FanDuel,24.5,over,17.03,748,,0.1179,0.1179,,1,0.2794,0.1615,0.1615,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,FanDuel,89.5,over,111.31,-110,,0.5238,0.5238,,1,0.6843,0.1604,0.1604,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,BetRivers,5.5,over,4.72,320,,0.2381,0.2381,,1,0.3982,0.1601,0.1601,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Hard Rock,103.5,over,111.31,145,-200,0.4082,0.3797,0.0748,0,0.5682,0.1600,0.1884,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
